TotalEmployees,TotalEmployeesIndia,Rating,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,HQCountry,Headquarters,CompanyJobsLive,LocationCount,Industry
10001.0,10001.0,1,Private,DCB Bank,1700,5885,76,92,India,Mumbai,1031,223,"Financial Services,Banking"
100001.0,1001.0,2,Private,Optum,1699,14649,130,45,United States (USA),Minnesota,365,19,Medical Services / Hospital
35001.0,35001.0,2,Private,Indian Oil Corporation Limited,1905,4574,90,63,India,Delhi/NCR,0,168,"Power,Oil & Gas"
35001.0,35001.0,2,Public,Future Retail,4258,5226,25,35,United States,San Francisco,6,182,"Internet,Retail,Textile & Apparel"
10001.0,10001.0,2,Public,Titan Company,1687,5158,38,4,India,Mumbai,53,116,"Consumer goods,Internet,Retail,Miscellaneous"
35001.0,1001.0,1,Private,State Street Syntel,1657,6265,29,18,India,Mumbai,0,11,"Financial Services,IT Services & Consulting"
35001.0,35001.0,2,Public,Hindalco Industries Limited,1649,4953,47,64,India,Mumbai,0,61,"Manufacturing,Metals & Mining"
10001.0,10001.0,2,Public,TAFE - Tractors and Farm Equipment,1649,5040,40,62,India,Chennai,17,130,"Automobile,Manufacturing,Power,Urban Transport"
100001.0,100001.0,2,Private,PepsiCo,1714,5141,56,33,United States (USA),Harrison,6,193,"Food Processing,Manufacturing,Beverage"
35001.0,10001.0,1,Private,24/7 Customer,1643,4827,79,22,United States,San Jose,59,17,"Internet,Analytics / KPO / Research,IT Services & Consulting,Software Product"
100001.0,3501.0,1,Private,Huawei Technologies,1626,6772,50,20,India,Gurgaon/Gurugram,9,85,"Manufacturing,Telecom / ISP,Hardware & Networking,Engineering & Construction"
100001.0,35001.0,2,Private,Maersk Global Service Centres,1624,8215,30,118,Denmark,Copenhagen,154,21,"Logistics / Shipping,Courier / Logistics,Ports & Shipping"
35001.0,10001.0,1,Private,Jindal Steel and Power,1946,6608,86,70,India,Delhi/NCR,14,85,"Iron & Steel,Power"
35001.0,3501.0,1,Public,MRF Limited,1676,6546,96,76,India,Chennai,0,158,"Manufacturing,Plastics / Rubber,Auto Components"
35001.0,10001.0,2,Public,Torrent Pharmaceuticals,1615,5883,30,51,India,Ahmedabad,17,84,Pharmaceutical & Life Sciences
3501.0,3501.0,1,Private,Rivigo,1607,4631,44,8,India,Gurgaon,15,141,"Internet,Courier / Logistics"
100001.0,3501.0,2,Public,Team Lease,1606,7606,60,6,India,Bangalore/Bengaluru,541,173,Recruitment / Staffing
10001.0,10001.0,1,Private,Conduent,1602,10809,49,5,United States (USA),Florham Park,65,17,"Analytics / KPO / Research,BPO / Call Centre"
3501.0,10001.0,1,Private,Vishal Mega Mart,1592,4985,57,14,India,Ahmedabad,9,226,"Retail,Textile & Apparel"
3501.0,10001.0,2,Private,KocharTech,1580,1732,22,27,India,Gurgaon/Gurugram,8,20,"Analytics / KPO / Research,IT Services & Consulting"
10001.0,10001.0,2,Public,ACC,1656,6055,61,86,India,Mumbai,27,162,"Building Material,Engineering & Construction"
35001.0,3501.0,2,Private,RSPL Group,1579,4545,29,35,India,Mumbai,15,129,"Consumer goods,FMCG"
100001.0,3501.0,1,Private,Capita,1633,8176,54,17,India,Indore,60,17,"BPO/KPO,Consulting,IT Services & Consulting"
100001.0,35001.0,1,Private,radisson hotels,1599,4404,20,113,United States (USA),Minnetonka,40,86,"Travel & Tourism / Hospitality,Hotels & Restaurants"
10001.0,10001.0,2,Public,Ceat Tyres,1647,5989,43,64,India,Mumbai,1,91,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
35001.0,35001.0,2,Public,Dilip Buildcon,1564,5670,40,35,India,Bhopal,0,132,"Metals & Mining,Engineering & Construction"
10001.0,10001.0,1,Public,KPIT Technologies,1562,9239,57,32,India,Pune,93,21,"IT Services & Consulting,Software Product"
35001.0,10001.0,2,Private,Patanjali Ayurved,1552,5408,43,16,India,Haridwar,0,208,"Beauty & Wellness,Consumer goods,FMCG,Food Processing,Manufacturing"
3501.0,10001.0,1,Private,CARS24.com,1567,7082,134,7,India,Gurgaon,201,125,"Internet,Industrial Equipment / Machinery,Manufacturing,Urban Transport"
100001.0,35001.0,2,Private,Bank of America Corporation,2601,11486,75,24,UnitedStates,Charlotte,3,28,"Financial Services,Banking"
10001.0,10001.0,2,Public,Dabur,1539,4515,65,138,India,Ghaziabad,12,169,"Consumer goods,FMCG,Manufacturing"
10001.0,3501.0,1,Public,RBL Bank,1534,9820,68,79,India,Mumbai,55,170,Banking
35001.0,10001.0,1,Private,PNB METLIFE INDIA INSURANCE COMPANY LIMITED,1533,6328,62,21,India,Mumbai,7,224,"Financial Services,Insurance"
35001.0,10001.0,2,Public,Apollo Tyres,1528,5036,49,50,India,Gurgaon/Gurugram,4,127,"Automobile,Manufacturing,Auto Components"
35001.0,10001.0,2,Private,Tata AIG Life Insurance,1525,7522,67,21,India,Mumbai,74,187,"Financial Services,Insurance"
35001.0,10001.0,2,Private,Eureka Forbes,1513,4143,23,40,India,Mumbai,21,145,"Consumer goods,Manufacturing,Consumer Electronics & Appliances"
35001.0,10001.0,1,Public,Kotak Mahindara Life Insurance,1511,7634,65,21,India,Mumbai,64,152,"Financial Services,Insurance"
35001.0,35001.0,1,Central Public Sector Enterprises (CPSE),L&T Technology Services Limited,1510,12936,99,10,India,Vadodara/Baroda,0,22,IT Services & Consulting
10001.0,10001.0,1,Private,ITC Infotech India Limited,1510,13467,106,22,India,Bangalore/Bengaluru,1051,38,IT Services & Consulting
35001.0,3501.0,2,Private,Landmark Group,4418,4770,35,49,United Arab Emirates (UAE),Dubai Marina,78,98,"Retail,Textile & Apparel,Hotels & Restaurants"
3501.0,3501.0,2,Private,Ekart Logistics,1499,4156,79,13,United States,San Francisco,0,355,"Internet,Logistics / Shipping,Courier / Logistics"
35001.0,10001.0,2,Public,Fortis Healthcare,1484,4744,42,26,India,Gurgaon/Gurugram,113,51,Medical Services / Hospital
10001.0,35001.0,1,Private,Ola Cabs,1976,7938,64,12,India,Bangalore,588,82,"Internet,Urban Transport"
100001.0,35001.0,1,Public,HCL Infosystems,1479,7369,91,46,India,Noida,0,98,"IT Services & Consulting,Software Product"
35001.0,35001.0,2,Private,Lifestyle,1477,4652,22,8,India,Bangalore/Bengaluru,8,85,"Retail,Textile & Apparel"
35001.0,35001.0,1,Public,Biocon Biologics India,1470,7426,76,44,India,Bangalore/Bengaluru,111,55,Biotechnology
3501.0,3501.0,2,Partnership,Max Healthcare,1529,5140,35,21,India,Delhi/NCR,68,50,Medical Services / Hospital
3501.0,3501.0,2,Public,Hdfc Ergo General Insurance Company,1465,6663,43,20,India,Mumbai,17,162,"Financial Services,Insurance"
100001.0,3501.0,2,Public,Pfizer,1999,3653,24,18,India,Chennai,88,91,"Manufacturing,Pharmaceutical & Life Sciences"
3501.0,3501.0,2,Public,JK Cement,1442,4292,82,48,India,Gurgaon/Gurugram,1,177,"Building Material,Engineering & Construction"
35001.0,3501.0,2,Private,Suzuki,6806,3678,57,8,India,Vadodara/Baroda,18,124,"Automobile,Industrial Equipment / Machinery,Manufacturing"
10001.0,10001.0,1,Private,GeBBS Healthcare Solutions,1435,5361,33,17,United States (USA),Culver City,35,10,BPO / Call Centre
10001.0,10001.0,2,Public,Escorts Group,1604,4479,40,62,India,Faridabad,0,89,"Automobile,Industrial Equipment / Machinery"
100001.0,100001.0,2,Private,Life Insurance Corporation of India,1430,4564,26,66,India,Mumbai,10,336,"Financial Services,Insurance"
35001.0,35001.0,2,Public,Blue Dart Express,1501,4211,27,39,India,Mumbai,0,181,"Logistics / Shipping,Courier / Logistics"
100001.0,100001.0,2,Private,G4S,1476,3105,22,26,India,Gurgaon/Gurugram,13,95,"Financial Services,Law Enforcement / Security Services,NBFC"
100001.0,10001.0,2,Public,Nestle,1571,5488,102,63,Switzerland,Vevey,24,168,"FMCG,Food Processing"
3501.0,3501.0,1,Private,Aakash Institute,1660,6193,70,34,India,New Delhi,149,130,"Education / Training,e-Learning / EdTech"
10001.0,3501.0,1,Public,Berger Paints,1495,5399,78,99,India,Kolkata,32,169,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
3501.0,3501.0,2,Public,Utkarsh Small Finance Bank,1399,5357,83,13,India,Varanasi,171,193,"Financial Services,Banking"
35001.0,1001.0,1,Private,Fiserv,1401,10745,61,51,United States,Brookfield,173,26,"Financial Services,Internet"
3501.0,3501.0,1,Public,Delhi Public School,1393,4502,36,24,India,Greater Noida,52,198,Education / Training
35001.0,10001.0,2,Private,Mankind Pharma,1572,4757,70,27,India,New Delhi,32,135,"Manufacturing,Pharmaceutical & Life Sciences"
3501.0,10001.0,2,Private,Tata AIG General Insurance,1387,6489,51,22,India,Mumbai,130,170,"Financial Services,Insurance"
35001.0,10001.0,2,Public,Voltas,1463,5092,30,68,India,Mumbai,7,129,"Industrial Equipment / Machinery,Manufacturing,Electronics,Consumer Electronics & Appliances"
10001.0,10001.0,2,Partnership,AFCONS Infrastructure,1378,4097,72,63,India,Mumbai,1,67,Engineering & Construction
3501.0,3501.0,2,Public,JMC Projects,1378,4020,42,40,India,Mumbai,2,86,"Engineering & Construction,IT Services & Consulting"
10001.0,3501.0,2,Private,Reliance Digital,1375,4614,28,15,India,Mumbai,0,205,"Retail,Electronics"
35001.0,35001.0,1,Private,IndiGo,1359,7394,147,17,United States,Boston,11,69,"Airlines / Aviation / Aerospace,Internet,Aviation"
3501.0,10001.0,1,Public,PolicyBazaar,1358,6470,70,14,India,Gurgaon,37,26,"Internet,Insurance"
35001.0,3501.0,2,Public,Raymond,1623,4725,33,97,India,Thane,24,101,"FMCG,Retail,Textile & Apparel"
35001.0,10001.0,1,Private,Sapient Corporation,1505,12838,155,32,United States (USA),New York,81,15,"IT Services & Consulting,Management Consulting"
10001.0,35001.0,1,Private,Cogent E Services,1348,4881,62,18,India,Noida,1,25,"BPO/KPO,BPO / Call Centre,IT Services & Consulting"
10001.0,10001.0,1,Public,NIIT Technologies,1347,7336,23,18,India,Noida,3,77,"IT Services & Consulting,Software Product"
10001.0,3501.0,2,Public,DHFL,1346,2974,5,38,India,Mumbai,0,191,"Financial Services,NBFC"
3501.0,3501.0,2,Public,Aarti Industries Ltd.,1343,6520,100,47,India,Mumbai,19,30,"Chemicals / Agri Inputs,Manufacturing,Chemicals"
10001.0,3501.0,2,Private,I Process Services,1339,3479,24,17,India,Mumbai,9,189,"Recruitment / Staffing,Software Product"
100001.0,3501.0,2,Public,ADP Solutions,1332,7130,52,73,United States,Roseland,72,10,"Consulting,Internet,Recruitment / Staffing,Software Product"
35001.0,35001.0,2,Private,Bharat Heavy Electricals,1330,3446,40,58,India,Bangalore/Bengaluru,0,82,"Manufacturing,Power,Engineering & Construction,Electrical Equipment"
3501.0,1001.0,2,Public,PVR Cinemas,1329,3495,20,25,India,Gurgaon,18,85,"Media & Entertainment / Publishing,Film / Music / Entertainment"
100001.0,100001.0,2,Central Public Sector Enterprises (CPSE),Aditya Birla Group,12857,5766,51,165,India,Mumbai,-13,179,"Financial Services,Building Material,Manufacturing,Metals & Mining,Retail,Telecom / ISP,Textile & Apparel"
35001.0,35001.0,2,Private,Birla Sun Life Insurance,1312,4666,34,22,India,Mumbai,0,264,"Financial Services,Insurance"
35001.0,3501.0,1,Private,R1 RCM,1307,7328,78,19,United States (USA),Chicago,3,12,Analytics / KPO / Research
35001.0,3501.0,1,Public,Exide Industries,2608,4226,54,75,India,Kolkata,53,157,"Manufacturing,Electronics,Electrical Equipment"
10001.0,10001.0,2,Public,Poonawalla Fincorp,1619,3350,15,34,India,Mumbai,10,240,"Manufacturing,Electronics,NBFC"
10001.0,10001.0,2,Private,ACT Fibernet,1310,3949,37,22,South Korea,Daegu,27,32,"Internet,Telecom / ISP"
35001.0,10001.0,2,Private,R.R. Donnelley,1296,5998,30,158,United States (USA),Chicago,30,9,"Advertising / PR / Events,Logistics / Shipping,BPO / Call Centre"
35001.0,10001.0,1,Private,Micro Labs,1291,5128,33,49,India,Bangalore/Bengaluru,0,93,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
10001.0,3501.0,2,Public,Ajanta Pharma,1287,4721,39,49,India,Mumbai,3,82,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
10001.0,3501.0,2,Private,The Himalaya Drug Company,1283,3964,29,92,United States,San Francisco,15,144,"Biotech & Life sciences,Internet,Beauty & Personal Care,Pharmaceutical & Life Sciences"
35001.0,35001.0,1,Public,Zensar Technologies,1281,12372,78,31,India,Pune,78,17,IT Services & Consulting
35001.0,10001.0,2,Private,Emcure Pharmaceuticals,1363,4373,43,41,India,Pune,41,77,"Media & Entertainment / Publishing,Pharmaceutical & Life Sciences"
35001.0,3501.0,2,Public,United Phosphorus,1278,4857,56,53,India,Mumbai,104,105,"Agriculture / Forestry / Fishing,Fertilizers / Pesticides / Agro chemicals"
35001.0,3501.0,2,Private,Access Healthcare,1277,7608,62,11,United States,Dallas,211,15,"Internet,IT Services & Consulting"
100001.0,100001.0,2,JV,Cholamandalam MS General Insurance,1276,4160,25,21,India,Chennai,11,263,"Financial Services,Insurance"
100001.0,10001.0,2,Central Public Sector Enterprises (CPSE),Renault-Nissan,1313,7216,31,12,India,Chennai,3,58,"Automobile,Manufacturing"
100001.0,10001.0,2,Private,Walmart,10985,8053,114,13,India,Bangalore/Bengaluru,438,67,"Retail,Analytics / KPO / Research"
10001.0,3501.0,2,Private,café coffee day,1266,3064,12,26,India,Bengaluru,0,77,"Retail,Beverage,Hotels & Restaurants"
35001.0,35001.0,2,Public,Persistent Systems,1261,13589,163,32,India,Pune,202,6,"IT Services & Consulting,Software Product"
100001.0,10001.0,2,Private,Honda,3045,3747,51,37,India,Greater Noida,2,160,"Industrial Equipment / Machinery,Manufacturing,Urban Transport"
3501.0,3501.0,2,Private,Sterling & Wilson,1257,5918,30,95,India,Mumbai,12,65,"Industrial Equipment / Machinery,Engineering & Construction"
35001.0,3501.0,1,Public,InterGlobe Technologies,1256,5081,50,24,India,Gurgaon/Gurugram,84,29,"Travel & Tourism / Hospitality,IT Services & Consulting"
3501.0,3501.0,2,Public,Blue Star,1292,5075,37,79,India,Mumbai,18,99,"Consumer goods,Industrial Equipment / Machinery,Manufacturing,Electronics"
10001.0,1001.0,1,Private,Statestreet HCL Services,1249,8136,83,10,India,New Delhi,0,10,"BPO/KPO,BPO / Call Centre"
10001.0,1001.0,1,Private,Bhushan Power & Steel,1246,3381,19,52,India,Delhi/NCR,0,47,"Iron & Steel,Metals & Mining,Power"
10001.0,3501.0,1,Private,Exide Life Insurance,1245,5349,38,21,India,Bangalore/Bengaluru,62,182,"Financial Services,Insurance"
3501.0,3501.0,2,Public,Britannia,1240,4487,52,130,United Kingdom,Reading,29,154,"Consumer goods,FMCG,Food Processing,Internet"
35001.0,10001.0,1,Public,TVS Sundram Fasteners Ltd,1238,3901,22,56,India,Chennai,0,34,"Automobile,Engineering & Construction"
35001.0,35001.0,2,Private,Big Bazaar,1232,3536,25,21,India,Mumbai,0,148,"Retail,Textile & Apparel"
10001.0,35001.0,2,Private,HDFC Sales,1228,5703,54,18,India,Mumbai,45,210,"Financial Services,NBFC"
35001.0,3501.0,1,Private,Sonalika Tractors,1225,2887,39,53,India,Hoshiarpur,3,114,"Automobile,Manufacturing"
100001.0,3501.0,1,Private,Mahindra Holidays & Resorts,1224,3796,21,26,India,Chennai,89,85,"Travel & Tourism / Hospitality,Travel & Tourism"
100001.0,100001.0,2,Private,Indian Navy,1215,2614,13,72,India,Delhi/NCR,0,54,"Defence & Aerospace,Federal Agencies"
10001.0,3501.0,2,Private,AGS Health,1211,4756,38,11,India,Chennai,39,19,"Medical Services / Hospital,IT Services & Consulting,Software Product"
100001.0,100001.0,2,Private,Shahi Exports,1212,4305,38,48,India,Faridabad,35,47,"Import & Export,Textile & Apparel"
100001.0,3501.0,2,Public,Dalmia Bharat Cement Limited,1240,4714,43,87,India,Delhi/NCR,21,128,"Building Material,Engineering & Construction"
10001.0,10001.0,1,Public,Birlasoft,1205,13786,92,27,India,Pune,195,21,IT Services & Consulting
10001.0,10001.0,1,Private,Tata Technologies,1217,8022,55,33,Singapore,Singapore,29,30,"Analytics / KPO / Research,Engineering & Construction,IT Services & Consulting"
35001.0,10001.0,2,Public,Mahindra Rural Housing Finance,1195,3359,32,15,India,Mumbai,12,279,Financial Services
3501.0,10001.0,1,Public,Ambuja Cements,1195,3899,43,39,India,Mumbai,0,158,"Building Material,Engineering & Construction"
10001.0,3501.0,1,Public,Force Motors,1187,4338,38,64,India,Pune,15,69,"Automobile,Industrial Equipment / Machinery,Manufacturing"
10001.0,3501.0,0,Private,Lenskart,1178,4708,85,12,India,Delhi,90,96,"Internet,Retail,Textile & Apparel,Miscellaneous"
10001.0,3501.0,2,Central Public Sector Enterprises (CPSE),Brakes India,1172,3731,15,60,India,Chennai,1,52,"Manufacturing,Electronics,Auto Components"
35001.0,35001.0,2,Private,Thomson Reuters,1219,5614,29,28,Canada,Toronto,263,17,"IT Services & Consulting,Software Product,Printing & Publishing"
100001.0,3501.0,1,Private,Societe Generale,1166,9729,65,22,India,Bangalore/Bengaluru,135,13,Financial Services
10001.0,10001.0,1,Public,3i Infotech,1172,5776,54,29,India,Mumbai,99,80,IT Services & Consulting
10001.0,10001.0,2,Public,Wockhardt,1587,2732,15,23,India,Mumbai,12,68,Pharmaceutical & Life Sciences
100001.0,10001.0,2,Public,Johnson Controls,1827,7137,81,27,Ireland,Cork,85,50,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
35001.0,35001.0,1,Public,Indiabulls,3731,3407,54,22,India,Gurgaon/Gurugram,2,139,"Financial Services,NBFC"
3501.0,3501.0,1,Public,Sobha,1179,4455,21,27,India,Bangalore/Bengaluru,45,31,"Real Estate,Engineering & Construction"
100001.0,35001.0,2,Public,Amara Raja Group,1483,3367,33,37,India,Bangalore/Bengaluru,13,72,"Manufacturing,Electronics,Engineering & Construction,Auto Components"
35001.0,3501.0,1,Private,JK Tyres,1145,3574,26,71,India,New Delhi,0,106,"Automobile,Manufacturing,Plastics / Rubber,Auto Components"
35001.0,3501.0,2,Central Public Sector Enterprises (CPSE),UNO Minda,1161,4268,40,64,India,Gurgaon,3,54,"Automobile,Import & Export,Auto Components"
100001.0,35001.0,2,Private,General Electric International Corporation,2002,5059,54,130,United States (USA),Boston,8,52,"Oil & Gas,Industrial Automation"
39576.0,3501.0,2,Private,Parle Agro,1134,4231,32,38,India,Mumbai,0,129,"FMCG,Food Processing"
35001.0,35001.0,1,Private,GVK Emergency Management and Research Institute,1131,2732,26,17,India,Hyderabad/Secunderabad,35,97,"NGO / Social Services / Industry Associations,Analytics / KPO / Research"
35001.0,35001.0,2,Public,TVS Credit Services,1130,3740,26,14,India,Chennai,76,194,"Financial Services,Internet"
3501.0,3501.0,2,Public,Adani Power,1340,3442,67,16,India,Ahmedabad,1,78,"Manufacturing,Power"
100001.0,3501.0,2,Public,Whirlpool,1129,4133,30,20,India,Gurgaon/Gurugram,8,109,"Industrial Equipment / Machinery,Manufacturing,Consumer Electronics & Appliances"
10001.0,3501.0,2,Private,Indus Towers,1128,4029,41,15,India,Gurgaon,11,95,Telecom / ISP
3501.0,35001.0,2,Public,Shriram City Union Finance,1126,5276,17,36,India,Chennai,1,325,"Financial Services,NBFC"
10001.0,10001.0,2,Public,Shree Cement,1121,4926,45,43,India,Kolkata,0,125,"Building Material,Engineering & Construction"
10001.0,10001.0,2,Public,v-mart,1121,2576,53,20,India,Gurgaon/Gurugram,33,182,"FMCG,Retail,Textile & Apparel"
3501.0,3501.0,2,Private,Tata Motors Finance,1119,3075,27,65,India,Mumbai,9,194,"Financial Services,NBFC"
3501.0,3501.0,1,Public,Crompton Greaves,1119,4388,26,85,India,Mumbai,19,85,"Consumer goods,Manufacturing,Education / Training,Electronics Manufacturing"
10001.0,3501.0,2,Private,Dharampal Satyapal Group,1226,3230,32,93,India,Noida,50,113,"Agriculture / Forestry / Fishing,FMCG,Food Processing"
100001.0,3501.0,2,Central Public Sector Enterprises (CPSE),GSK Pharmaceuticals,1114,3148,27,192,England,Middlesex,380,130,"Manufacturing,Pharmaceutical & Life Sciences"
100001.0,35001.0,2,Private,Saint-Gobain,1209,5031,55,357,France,Paris,32,66,"Building Material,Engineering & Construction"
