Unnamed: 0,TotalEmployees,TotalEmployeesIndia,Rating,UrlName,CompanyType,Name,CompanyReviewsLive,CompanySalaries,InterviewExperiencesLive,Age,ShortName,Logo,HQCountry,headquaters,CompanyJobsLive,HQUrlName,CompanyId,location_count,industry_string
130,35001.0,35001.0,4,l-and-t-construction,Public,L&T Construction,2380,9218,236,78,L&T Construction,l-and-t-construction,India,Chennai,0,chennai,200792,232,Engineering & Construction
131,35001.0,3501.0,4,jbm-group,Public,JBM Group,2673,6870,83,39,JBM Group,jbm-group,India,"Gurgaon/Gurugram,Haryana",30,gurgaon,4836,71,"Industrial Equipment / Machinery,Auto Components"
132,100001.0,35001.0,4,cbre,Private,CBRE Group,2157,8365,66,116,CBRE,cbre,United States (USA),"Los Angeles,California",166,,396,48,Real Estate
133,100001.0,100001.0,4,state-bank-of-india,,State Bank of India,2151,7950,85,216,State Bank of India,state-bank-of-india,India,"Mumbai,Maharashtra",112,mumbai,2241,316,"Financial Services,Banking"
134,35001.0,35001.0,4,tata-communications,Public,Tata Communications,2866,11573,72,36,Tata Communications,tata-communications,India,"Mumbai,Maharashtra",11,mumbai,2269,87,Telecom / ISP
135,10001.0,10001.0,4,icici-lombard-general-insurance-company-limited,Public,ICICI Lombard General Insurance Company Limited,2116,9649,69,21,ICICI Lombard General Insurance Company,icici-lombard-general-insurance-company-limited,India,"Mumbai,Maharashtra",15,mumbai,2323,190,"Financial Services,Insurance"
136,35001.0,3501.0,4,equitas-small-finance-bank,Private,Equitas Small Finance Bank,2090,8218,54,15,Equitas Small Finance Bank,equitas-small-finance-bank-201032,India,"Chennai,Tamil Nadu",46,chennai,201032,272,"Financial Services,Banking"
137,35001.0,35001.0,4,muthoot-fincorp,Private,Muthoot Fincorp,2084,6285,49,135,Muthoot Fincorp,muthoot-fincorp,India,"Trivandrum/Thiruvananthapuram,Kerala",99,thiruvananthapuram,153566,393,"Financial Services,NBFC"
138,100001.0,35001.0,4,flex,Private,Flex,2074,10207,62,53,Flex,flex,Singapore,San Jose,8,,7687,35,"Manufacturing,Electronics,Electronic Components / Semiconductors,Electronics Manufacturing"
139,100001.0,10001.0,4,lg-electronics,Public,LG Electronics India,2128,6646,61,64,LG Electronics,lg,South Korea,"Seoul,Seoul",0,,308,179,"Consumer goods,Industrial Equipment / Machinery,Electronics,Consumer Electronics & Appliances"
140,35001.0,35001.0,4,amdocs,Private,Amdocs,2068,17964,202,40,Amdocs,amdocs-development-centre-india,United States,"Chesterfield,Missouri",29,,368,11,"Internet,Logistics / Shipping,Software Product"
141,100001.0,3501.0,4,motherson-sumi-systems,Public,Motherson Sumi Systems,3338,7097,55,36,Motherson Sumi Systems,motherson-sumi-systems,India,"Noida,Uttar Pradesh",3,noida,6203,61,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
142,100001.0,35001.0,4,sodexo,Private,Sodexo,2170,6115,53,14,Sodexo,sodexo-food-solution,France,Issy Les Moulineaux,106,,4276,104,"Food Processing,Facility Management Services"
143,35001.0,35001.0,4,l-and-t-finance,Public,L&T Finance Ltd.,2053,7439,32,28,L&T Financial Services,l-and-t-finance,India,"Mumbai,Maharashtra",0,mumbai,375684,366,"Financial Services,NBFC"
144,35001.0,3501.0,4,hetero-drugs,Private,Hetero Drugs,2352,7122,78,29,Hetero Drugs,hetero-drugs,India,"Hyderabad/Secunderabad,Telangana",48,hyderabad,201102,30,"Clinical Research / Contract Research,Pharmaceutical & Life Sciences"
145,100001.0,3501.0,4,john-deere,Private,John Deere,2240,7237,84,21,John Deere,johndeere,United States (USA),"Moline,Illinois",1,,304,89,"Automobile,Industrial Equipment / Machinery,Manufacturing"
146,100001.0,10001.0,5,ford-motor,Public,Ford Motor india pvt limited,2352,8373,39,119,Ford Motor,ford-motor,United States (USA),"Dearborn,Michigan",6,,317523,97,"Automobile,Manufacturing"
147,35001.0,35001.0,4,ust-global,Private,UST Global,2188,19163,125,21, UST,ust-global,United States (USA),"Aliso Viejo,California",116,,2250,32,IT Services & Consulting
148,35001.0,35001.0,4,ecom-express,Private,Ecom Express,2016,5697,69,10,Ecom Express,ecom-express,India,"Gurgaon,Haryana",74,,26678,441,"Internet,Courier / Logistics"
149,100001.0,35001.0,4,bosch-global-software-technologies,Private,Bosch Global Software Technologies,2015,16434,70,32,Bosch Global Software Technologies,,Germany,Gerlingen,48,,1011835,18,"Engineering & Construction,Software Product"
150,10001.0,10001.0,4,alembic-pharmaceuticals,Public,Alembic Pharmaceuticals,2006,7985,76,115,Alembic Pharmaceuticals,alembic-pharmaceuticals,India,"Vadodara/Baroda,Gujrat",34,,202428,116,"Real Estate,Engineering & Construction,Biotechnology,Pharmaceutical & Life Sciences"
151,10001.0,10001.0,4,whitehat-jr,Private,Whitehat jr,2003,7626,215,4,Whitehat jr,whitehat-jr-612434,India,"Mumbai,Maharashtra",484,,612434,44,"Internet,Education / Training,e-Learning / EdTech"
152,100001.0,35001.0,4,abbott-healthcare,Public,Abbott Healthcare,3306,7009,42,31,Abbott Healthcare,abbott-healthcare,United States (USA),"Illinois City,Illinois",112,,3828,136,"Healthcare / Pharma,Media & Entertainment / Publishing,Medical Services / Hospital"
153,35001.0,451.0,4,bajaj-auto,Public,Bajaj Auto,5483,6650,84,77,Bajaj Auto,bajaj_auto,India,"Pune,Maharashtra",0,pune,244,190,"Automobile,Manufacturing,Urban Transport"
154,35001.0,35001.0,4,sbi-life-insurance-company,Public,SBI LIFE INSURANCE COMPANY,1977,9032,58,21,SBI Life Insurance Company,sbi-life-insurance,India,"Mumbai,Maharashtra",5,mumbai,377821,394,"Financial Services,Insurance"
155,35001.0,3501.0,4,muthoot-group,Public,Muthoot Group,4217,3466,33,135,Muthoot Group,muthoot-group,Germany,"Wedel,Schleswig-holstein",0,,6213,313,"Internet,NBFC"
156,3501.0,3501.0,4,simplex-infrastructures,Public,Simplex Infrastructures,2144,5239,25,98,Simplex Infrastructures,simplex-infrastructures,India,"Kolkata,West Bengal",13,new-delhi,580,118,"Metals & Mining,Urban Transport,Engineering & Construction"
157,100001.0,100001.0,4,wipro-enterprises-ltd,,Wipro Enterprises Ltd,1972,3109,48,77,Wipro Enterprises Ltd,wipro-enterprises-ltd,India,Bangalore,0,bengaluru,280706,65,IT Services & Consulting
158,10001.0,3501.0,4,hindustan-coca-cola-beverages,Private,hindustan coca cola beverages,1967,4669,34,25,Hindustan Coca Cola Beverages,hccbpl,India,Bangalore,9,bengaluru,282672,163,"Food Processing,Manufacturing,Retail,Beverage"
159,35001.0,3501.0,4,cholamandalam-investment-and-finance,Private,cholamandalam investment & finance,1963,7161,44,44,Cholamandalam Investment & Finance,cholamandalam-investment-and-finance,India,"Chennai,Tamil Nadu",0,chennai,366028,449,Investment Banking / Venture Capital / Private Equity
160,35001.0,35001.0,4,arvind-group,Public,Arvind Group,2179,5224,28,91,Arvind Group,arvind-group,India,"Ahmedabad,Gujrat",19,ahmedabad,200670,128,"Manufacturing,Textile & Apparel"
161,10001.0,10001.0,4,kec-international,Public,Kec International Limited,1954,6331,91,77,KEC International,kec-international,India,"Mumbai,Maharashtra",8,mumbai,375174,189,"Industrial Equipment / Machinery,Manufacturing,Engineering & Construction"
162,3501.0,3501.0,4,subros,Public,Subros Ltd,1954,5632,53,37,Subros,subros,India,"Noida,Uttar Pradesh",0,noida,381,31,"Automobile,Industrial Equipment / Machinery,Manufacturing,Auto Components"
163,3501.0,35001.0,4,indiamart-intermesh,Private,IndiaMART InterMESH LTD,1943,8361,161,26,Indiamart Intermesh,indiamart-intermesh,India,"Noida,Uttar Pradesh",422,,283426,92,Internet
164,10001.0,3501.0,4,gati-kwe,Private,Gati kwe,1932,4122,52,10,Gati kwe,gati-kintetsu-express,India,"Hyderabad/Secunderabad,Telangana",22,hyderabad,369947,143,"Logistics / Shipping,Courier / Logistics"
165,100001.0,35001.0,4,schneider-electric,Private,Schneider Electric,3528,10197,91,23,Schneider Electric,schneider-electric,France,Paris,336,,20692,61,"Architecture / Interior Design,Industrial Automation"
166,10001.0,10001.0,4,bigbasket,Private,BigBasket,1953,8082,118,11,BigBasket,bigbasket,India,"Bangalore,Karnataka",66,,602,67,"Internet,Retail"
167,3501.0,3501.0,4,thermax,Public,Thermax,2139,6848,66,42,Thermax,thermax,India,"Pune,Maharashtra",15,pune,356,114,"Industrial Equipment / Machinery,Manufacturing,Power,Electronics"
168,35001.0,10001.0,4,intas-pharmaceuticals-ltd-dot,Private,Intas Pharmaceuticals Ltd.,1908,8004,63,22,Intas Pharmaceuticals,intas-pharmaceuticals,India,"Ahmedabad,Gujrat",32,,462693,91,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
169,35001.0,10001.0,4,globallogic,Private,GlobalLogic,1875,13515,116,22,GlobalLogic,globallogic,United States (USA),"San Jose,California",103,,2247,21,"Engineering & Construction,IT Services & Consulting"
170,100001.0,35001.0,4,natwest-group,,NatWest Group,1871,4506,33,0,NatWest Group,natwest-group,,,1,,805791,17,"Financial Services,Banking"
171,35001.0,35001.0,4,shoppers-stop,Public,Shoppers Stop,1982,4882,34,31,Shoppers Stop,shoppers-stop,India,"Mumbai,Maharashtra",45,mumbai,12177,53,"Retail,Textile & Apparel"
172,100001.0,100001.0,5,indian-air-force,Private,Indian Air Force,1858,3784,9,90,Indian Air Force,indian-air-force,India,"New Delhi,Delhi",0,new-delhi,12129,98,"Defence & Aerospace,Federal Agencies"
173,35001.0,3501.0,4,ve-commercial-vehicles,Private,VE Commercial Vehicles,1855,6188,62,14,VE Commercial Vehicles,ve-commercial-vehicles,India,"Gurgaon/Gurugram,Haryana",24,gurgaon,12609,100,"Automobile,Manufacturing,Auto Components"
174,3501.0,10001.0,4,varun-beverages,Public,Varun Beverages,1848,5982,50,27,Varun Beverages,varun-beverages,India,"Gurgaon/Gurugram,Haryana",32,gurgaon,9162,179,"Food Processing,Manufacturing,Beverage"
175,100001.0,10001.0,4,mcdonalds,Private,McDonald's,1846,3659,33,67,McDonald's,mcdonalds-corporation,United States (USA),"Chicago,Illinois",12,,15545,113,"Retail,Hotels & Restaurants"
176,10001.0,10001.0,4,suzlon-group,Public,Suzlon Group,1838,5052,43,27,Suzlon Group,suzlon-group,India,"Pune,Maharashtra",15,,221130,80,"Internet,Manufacturing,Power"
177,35001.0,35001.0,4,muthoot-finance,Public,Muthoot Finance,1836,9552,73,83,Muthoot Finance,muthoot-finance,India,"Kochi/Cochin,Kerala",615,kochi-or-cochin-kerala,517791,363,NBFC
178,35001.0,35001.0,4,cummins-india,,Cummins India Limited,1834,6395,63,60,Cummins,cummins-india,United States (USA),"Columbus,Indiana",14,,464739,74,"Industrial Equipment / Machinery,Auto Components"
179,100001.0,35001.0,4,atos,Private,Atos,6101,14561,91,25,Atos,atos,Lithuania,"Vilnius,Vilniaus Apskritis",2,,2278,29,"Internet,IT Services & Consulting"
180,35001.0,3501.0,4,dtdc-express-limited,Private,DTDC Express Limited,1812,5459,52,32,DTDC Express,dtdc-express-limited,India,"Bangalore/Bengaluru,Karnataka",62,bengaluru,279973,183,"Logistics / Shipping,Courier / Logistics"
181,10001.0,10001.0,3,cms-it-services,Private,CMS IT services,1809,6721,47,8,CMS IT Services,cms-it-services,India,"Bangalore,Karnataka",74,,154915,110,"Internet,Manufacturing,Retail,Textile & Apparel,IT Services & Consulting"
182,35001.0,3501.0,4,lava-international,Public,Lava International,1806,3105,14,13,Lava International,lava-international-152677,India,"Noida,Uttar Pradesh",24,,152677,200,"Internet,Telecom / ISP"
183,10001.0,10001.0,4,macleods-pharmaceuticals,Public,Macleods Pharmaceuticals,1797,7748,46,36,Macleods Pharmaceuticals,macleods-pharma,India,"Mumbai,Maharashtra",11,mumbai,224008,71,"Biotech & Life sciences,Pharmaceutical & Life Sciences"
184,35001.0,10001.0,4,glenmark-pharmaceuticals,Public,Glenmark Pharmaceuticals,1793,6591,44,45,Glenmark Pharmaceuticals,glenmark-pharmaceuticals,India,"Mumbai,Maharashtra",63,mumbai,283563,103,Pharmaceutical & Life Sciences
185,35001.0,10001.0,4,bel,Private,Bel,1788,5659,81,68,Bel,bel,India,"Bangalore/Bengaluru,Karnataka",0,bengaluru,9698,28,"Airlines / Aviation / Aerospace,Consumer goods,Defence & Aerospace,Manufacturing,Electronics,Electrical Equipment"
186,100001.0,10001.0,4,abb-group,Public,ABB Group,1789,8586,53,21,ABB Group,abb-group,Switzerland,Zurich,2,,304118,84,"Manufacturing,Electronics,Electrical Equipment"
187,35001.0,35001.0,4,alkem-laboratories,Public,Alkem Laboratories,1768,5359,59,49,Alkem Laboratories,alkem-laboratories,India,"Mumbai,Maharashtra",37,mumbai,5412,113,"Biotechnology,Pharmaceutical & Life Sciences"
188,100001.0,35001.0,4,american-express,Private,American Express,1914,10822,113,172,American Express,american_express,United States,"New York City,New York",57,,40,34,"Financial Services,Internet,FinTech / Payments"
189,10001.0,10001.0,4,honda-motorcycle-and-scooter-india,Private,Honda Motorcycle & Scooter India,1763,7048,53,23,Honda Motorcycle & Scooter ,honda-motorcycle-and-scooter-india,India,"Gurgaon/Gurugram,Haryana",0,gurgaon,202560,158,"Automobile,Manufacturing,Urban Transport"
190,35001.0,10001.0,4,virtusa-consulting-services,Private,Virtusa Consulting Services,1752,20538,128,26,Virtusa Consulting Services,virtusa-consulting-services,United States (USA),"Southborough,Massachusetts",284,,263067,22,IT Services & Consulting
191,35001.0,35001.0,4,reliance-life-insurance,Private,Reliance Life Insurance,1739,7168,57,22,Reliance Nippon Life Insurance,reliance-life-insurance,India,"Mumbai,Maharashtra",4,mumbai,12168,370,"Financial Services,Insurance"
192,100001.0,35001.0,4,deutsche-bank,Private,Deutsche Bank,1732,11784,130,152,Deutsche Bank,deutsche_bank,Germany,Frankfurt,1,,36,29,"Financial Services,Banking"
193,10001.0,10001.0,4,pidilite-industries,Public,Pidilite Industries,1834,5553,49,63,Pidilite Industries,pidilite-industries,India,"Mumbai,Maharashtra",11,mumbai,226213,161,"Consumer goods,Manufacturing,Chemicals"
194,10001.0,3501.0,4,swiggy,Private,Swiggy,1726,10435,109,8,Swiggy,swiggy-608,India,"Bangalore,Karnataka",265,,608,121,Internet
195,100001.0,451.0,4,tata-teleservices,Public,Tata Teleservices,1723,3270,19,26,Tata Teleservices,tata-teleservices,India,"Mumbai,Maharashtra",20,mumbai,11986,153,"Telecom / ISP,IT Services & Consulting"
196,35001.0,3501.0,4,randstad,Private,Randstad,1755,7101,86,30,Randstad,randstad-india,India,"Chennai,Tamil Nadu",1493,,12181,191,Recruitment / Staffing
197,100001.0,10001.0,4,standard-chartered-bank,Private,Standard Chartered Bank,4039,12959,62,53,Standard Chartered Bank,standard-chartered-bank,United Kingdom (UK),London,19,,2315,56,"Financial Services,Banking"
198,35001.0,10001.0,4,ipca-laboratories,Public,Ipca Laboratories,1721,6385,57,73,Ipca Laboratories,ipca-laboratories,India,"Mumbai,Maharashtra",8,mumbai,4512,96,Pharmaceutical & Life Sciences
199,10001.0,10001.0,4,havells,Public,Havells,1909,7338,45,39,Havells,havells,India,"Noida,Uttar Pradesh",11,noida,556,116,"Manufacturing,Electronics,Electrical Equipment"
200,3501.0,10001.0,4,bajaj-electricals,Public,bajaj electricals,1704,5284,57,84,Bajaj Electricals,bajaj-electricals,India,"Mumbai,Maharashtra",20,mumbai,290891,159,"Industrial Equipment / Machinery,Manufacturing,Electronics,Education / Training,Consumer Electronics & Appliances"
201,10001.0,10001.0,4,dcb-bank,Private,DCB Bank,1700,5885,76,92,DCB Bank,dcb-bank,India,"Mumbai,Maharashtra",1031,mumbai,201101,223,"Financial Services,Banking"
202,100001.0,1001.0,4,optum,Private,Optum,1699,14649,130,45,Optum,optum,United States (USA),Minnesota,365,,157113,19,Medical Services / Hospital
203,35001.0,35001.0,4,indian-oil-corporation,Private,Indian Oil Corporation Limited,1905,4574,90,63,Indian Oil Corporation,indian-oil,India,"Delhi/NCR,Delhi",0,new-delhi,375662,168,"Power,Oil & Gas"
204,35001.0,35001.0,4,future-retail,Public,Future Retail,4258,5226,25,35,Future Retail,future-retail,United States,"San Francisco,California",6,,200940,182,"Internet,Retail,Textile & Apparel"
205,10001.0,10001.0,4,titan-company,Public,Titan Company,1687,5158,38,4,Titan Company,titan-company,India,"Mumbai,Maharashtra",53,,200943,116,"Consumer goods,Internet,Retail,Miscellaneous"
206,35001.0,1001.0,4,state-street-syntel,Private,State Street Syntel,1657,6265,29,18,State Street Syntel,state-street-syntel,India,Mumbai,0,mumbai,2367,11,"Financial Services,IT Services & Consulting"
207,35001.0,35001.0,4,hindalco-industries,Public,Hindalco Industries Limited,1649,4953,47,64,Hindalco Industries,hindalco,India,"Mumbai,Maharashtra",0,mumbai,284070,61,"Manufacturing,Metals & Mining"
208,10001.0,10001.0,4,tafe-tractors-and-farm-equipment,Public,TAFE - Tractors and Farm Equipment,1649,5040,40,62,Tractors and Farm Equipment,tafe-tractors-and-farm-equipment,India,"Chennai,Tamil Nadu",17,chennai,550963,130,"Automobile,Manufacturing,Power,Urban Transport"
209,100001.0,100001.0,4,pepsico,Private,PepsiCo,1714,5141,56,33,PepsiCo,pepsico,United States (USA),"Harrison,New York",6,,684,193,"Food Processing,Manufacturing,Beverage"
210,35001.0,10001.0,4,24-or-7-customer,Private,24/7 Customer,1643,4827,79,22,24/7 Customer,24-or-7-customer,United States,"San Jose,California",59,,19768,17,"Internet,Analytics / KPO / Research,IT Services & Consulting,Software Product"
211,100001.0,3501.0,4,huawei-technologies,Private,Huawei Technologies,1626,6772,50,20,Huawei Technologies,huawei-technologies,India,"Gurgaon/Gurugram,Haryana",9,,2236,85,"Manufacturing,Telecom / ISP,Hardware & Networking,Engineering & Construction"
212,100001.0,35001.0,4,maersk-global-service-centres,Private,Maersk Global Service Centres,1624,8215,30,118,Maersk,maersk-global-service-centres,Denmark,Copenhagen,154,,231337,21,"Logistics / Shipping,Courier / Logistics,Ports & Shipping"
213,35001.0,10001.0,4,jindal-steel-and-power,Private,Jindal Steel and Power,1946,6608,86,70,Jindal Steel and Power,jindal-steel-and-power,India,"Delhi/NCR,New Delhi",14,new-delhi,238,85,"Iron & Steel,Power"
214,35001.0,3501.0,4,mrf-tyres,Public,MRF Limited,1676,6546,96,76,MRF Tyres,m-r-f-tyres,India,"Chennai,Tamil Nadu",0,chennai,153,158,"Manufacturing,Plastics / Rubber,Auto Components"
215,35001.0,10001.0,4,torrent-pharmaceuticals,Public,Torrent Pharmaceuticals,1615,5883,30,51,Torrent Pharmaceuticals,torrent-pharmaceuticals,India,"Ahmedabad,Gujrat",17,,12627,84,Pharmaceutical & Life Sciences
216,3501.0,3501.0,4,rivigo,Private,Rivigo,1607,4631,44,8,Rivigo,rivigo-153429,India,"Gurgaon,Haryana",15,,153429,141,"Internet,Courier / Logistics"
217,100001.0,3501.0,4,team-lease,Public,Team Lease,1606,7606,60,6,Team Lease,teamlease-services,India,"Bangalore/Bengaluru,Karnataka",541,bengaluru,263154,173,Recruitment / Staffing
218,10001.0,10001.0,4,conduent,Private,Conduent,1602,10809,49,5,Conduent,conduent,United States (USA),"Florham Park,New Jersey",65,,156639,17,"Analytics / KPO / Research,BPO / Call Centre"
219,3501.0,10001.0,4,vishal-mega-mart,Private,Vishal Mega Mart,1592,4985,57,14,Vishal Mega Mart,vishal-mega-mart,India,"Ahmedabad,Gujrat",9,gurgaon,202123,226,"Retail,Textile & Apparel"
220,3501.0,10001.0,4,kochartech,Private,KocharTech,1580,1732,22,27,KocharTech,kochartech,India,"Gurgaon/Gurugram,Haryana",8,gurgaon,4021,20,"Analytics / KPO / Research,IT Services & Consulting"
221,10001.0,10001.0,4,acc,Public,ACC,1656,6055,61,86,ACC,acc,India,"Mumbai,Maharashtra",27,mumbai,9563,162,"Building Material,Engineering & Construction"
222,35001.0,3501.0,4,rspl-group,Private,RSPL Group,1579,4545,29,35,RSPL Group,rspl-limited,India,"Mumbai,Maharashtra",15,mumbai,255735,129,"Consumer goods,FMCG"
223,100001.0,3501.0,4,capita,Private,Capita,1633,8176,54,17,Capita,capita,India,"Indore,Madhya Pradesh",60,london,153069,17,"BPO/KPO,Consulting,IT Services & Consulting"
